1267153350275084300,95585643,"@DrSadiaAslam What!  Link please","somewhat-identifiable","Sandra"
1267151534225227800,95585643,"You want to troll me? Atleast spell my name right.","somewhat-identifiable","Sandra"
1267151384455061500,95585643,"@najmudawar Dr. Mahra.","somewhat-identifiable","Sandra"
1267149303623147500,95585643,"@MansurQr Don't know but here's a picture...He is an amazing pet... https://t.co/OJEvB7mfxz","somewhat-identifiable","Sandra"
1267146902073729000,95585643,"@MansurQr Sun connure!","somewhat-identifiable","Sandra"
1267146507435880400,95585643,"ایک صفحے کے دو رخ https://t.co/BsI2vhEIlk","somewhat-identifiable","Sandra"
1267146134876835800,95585643,"I wanted to make a video on no tobacco day. But today is just too brutal. My coping mechanism will be some good ani… https://t.co/PAnlJByJPo","somewhat-identifiable","Sandra"
1267145079782867000,95585643,"Reminder.  DHA and such housing colonies are built mostly on agricultural land.  The locust is also horrified. https://t.co/RQb7fqEhkq","somewhat-identifiable","Sandra"
1267143833411780600,95585643,"@Abnoxiuos Happy birthday!!!","somewhat-identifiable","Sandra"
1267142368182050800,95585643,"@najmudawar No worries... Just listen to this... 
https://t.co/XUCCPL9xFu","somewhat-identifiable","Sandra"
1267140442522607600,95585643,"@ZoyaAsghar4 I feel so deprived at not being taught Sindhi!  It's such a beautiful language to look at!","somewhat-identifiable","Sandra"
1267140194454700000,95585643,"یا الله رحم
Extended family
میں دو اور اموات کی خبر ابھی ملی ہے.
گجرانوالہ کے حالات بلکل اچھے نہیں ۔
خدارا گھر بیٹھ… https://t.co/GLaJnZlwa2","somewhat-identifiable","Sandra"
1267123968064061400,95585643,"@NasimZehra @yasmeen_9 The situation on ground is worse than anyone can imagine.  Only doctors working in corona wa… https://t.co/WKC4Sr9AnP","somewhat-identifiable","Sandra"
1267123078221488000,95585643,"@Warduh Stay safe love.  Half my family is already Covid19 positive.  Ajeeb halaat hen...","somewhat-identifiable","Sandra"
1267121439989260300,95585643,"@najmudawar So by your logic Habib Jalib was also illiterate?  Wah wah... What a new breed of trolls","somewhat-identifiable","Sandra"
1267120923859091500,95585643,"A piece of art by the wonderful @talhaulhuda1 .
سنی سنائی کو حرفِ خدا 
بیٹھے ہوئے کو عالم، گدا 
قبر میں لیٹے کو سجد… https://t.co/3IavUiOj1p","somewhat-identifiable","Sandra"
1267119714305740800,95585643,"@najmudawar Lamba chowra jawab dien zara habib jalib ki zuban par","somewhat-identifiable","Sandra"
1267119485967904800,95585643,"@Warduh I feel you yar... Stay strong... And is the government providing PPE?  Or are you guys left to fend for yourself?","somewhat-identifiable","Sandra"
1267117473821864000,95585643,"@najmudawar Haan g. Habib jalib kay ilfaaz buray lagay?","somewhat-identifiable","Sandra"
1267116218785431600,95585643,"@omervirgo Habib jalib said it :)","somewhat-identifiable","Sandra"
1267116118315020300,95585643,"@najmudawar If you had spent more time readk. G books you would know it's a poetry piece by Habib Jalib. 
Un ki bhi zubaan Par aetaraaz hay?","somewhat-identifiable","Sandra"
1267115463353536500,95585643,"اور کھولیں شادی ہال،  
اور کھولیں مال 

https://t.co/hUu3F6KFkJ","somewhat-identifiable","Sandra"
1267114711696519200,95585643,"@Warduh Yar!  Where are we going as a society!  No mutual respect.  No sense of responsibility.  Ajeeb si baat hay","somewhat-identifiable","Sandra"
1267114188859678700,95585643,"حکمراں ہو گئے کمینے لوگ https://t.co/z7Y3DY64zg","somewhat-identifiable","Sandra"
1267112859072450600,95585643,"I hardly follow celebrity news but this just broke my heart.","somewhat-identifiable","Sandra"
1267056881211752400,95585643,"@omarbinasif Shared somwthimv saying that a Covid19 positive patient was declared Covid19 negative","somewhat-identifiable","Sandra"
1267030440864559000,95585643,"@hjmajid @alihassan_omfs @Dr_Khan @ESSOnews @SOS_Pk @Survival_Tip @AGDdentist @DentistryToday Thankyou","somewhat-identifiable","Sandra"
1267030402042134500,95585643,"Listen to your doctors! https://t.co/qt0UC620Y1","somewhat-identifiable","Sandra"
1267029701140381700,95585643,"منہ کا کینسر شدید تکلیف دینے والا اور محلق ہے۔
سگریٹ نوشی اور تمباکو کے استعمال کو ہمارے معاشرے میں اب ختم ہو جانا… https://t.co/g3Ne4GPiDB","somewhat-identifiable","Sandra"
1267019003198931000,95585643,"Attending this right now. 
It is extremely important to understand that Tobacco and any kind of Tobacco products ar… https://t.co/zLxm8NakdV","somewhat-identifiable","Sandra"
1267093856413266000,3774348677,"@clarissa373 Sounds good!","somewhat-identifiable","Sandra"
1267014560772489200,3774348677,"@clarissa373 glue","somewhat-identifiable","Sandra"
1267014512890216400,3774348677,"@clarissa373 Depends on the wire, maybe? We've experimented with a few till we found the perfect one. A big issue i… https://t.co/alTMsE71JQ","somewhat-identifiable","Sandra"
1266842894499041300,3774348677,"@clarissa373 Also works with normal wire. Make a tiny hole in the folded-over seam at the top, push the wire in, se… https://t.co/QXt8wGOU8C","somewhat-identifiable","Sandra"
1266516072863281200,3774348677,"@jarpad ❤","somewhat-identifiable","Sandra"
1266493087364403200,3774348677,"@DallasTaliinae This. Only with a lot of crying in between.","somewhat-identifiable","Sandra"
1266346101931729000,3774348677,"@Pathryn34 It continues with ""Santa is still in his mouth.""","somewhat-identifiable","Sandra"
1266345449423810600,3774348677,"Thread https://t.co/3KuAMlcUhd","somewhat-identifiable","Sandra"
1266229212010049500,3774348677,"@spn_bot I have no objections.","somewhat-identifiable","Sandra"
1265137979519127600,3774348677,"@WincestGoddess Mostly. I watch one (1) scene. Guess which one.","somewhat-identifiable","Sandra"
1267189862094065700,1686626731,"@Yesal_Lagharee @aishu_00","somewhat-identifiable","Sandra"
1266511346918703000,75106154,"Is the coronavirus mutating? Yes. Here’s why you don’t need to panic https://t.co/f7pzSFVd5s #scichat #COVID19 #genomics","somewhat-identifiable","Sandra"
1266487316081709000,75106154,"Deep water is an essential part of mantle chemistry https://t.co/0KHwR7KJaD #scichat #geoscience","somewhat-identifiable","Sandra"
1266482212230348800,75106154,"There continue to be sightings of family groups of both grizzly and black bears in the Bow Valley so it is very imp… https://t.co/5A4AzM5vz3","somewhat-identifiable","Sandra"
1265791240706064400,75106154,"Exploring London's epidemics https://t.co/LHOkYRvhvD #scichat #epidemics #history","somewhat-identifiable","Sandra"
1265789520819126300,75106154,"Can 1 gene unlock the mystery of cancer metastasis? https://t.co/eCfJHtJgBv #scichat #cancer #genomics","somewhat-identifiable","Sandra"
1265787662528544800,75106154,"Study Confirms Cats Can Become Infected With COVID-19 https://t.co/m98nIgDO0M #scichat #COVID19 #coronavirus #cats","somewhat-identifiable","Sandra"
1265786566879989800,75106154,"Take virtual tours to Parks Canada’s places with Google Street View https://t.co/ziiApqNl95","somewhat-identifiable","Sandra"
1265397513407824000,75106154,"Bow Valley alpha male wolf killed on highway near Banff https://t.co/nm8gyjdFJq #Canmore #Banff #wildlife #wolves","somewhat-identifiable","Sandra"
1265353132567134200,75106154,"Immunity to Coronaviruses: Here’s What We Know So Far https://t.co/iYbN6KE3A5 #scichat #COVID19 #immunology","somewhat-identifiable","Sandra"
1265349218690089000,75106154,"Common heart medication may improve gut health in high-risk population https://t.co/OKvv6PgXF1 #scichat #microbiome","somewhat-identifiable","Sandra"
1264245789326442500,75106154,"Facing a scarcity of pollen, bumblebees will nibble on the leaves of flowerless plants, causing intentional damage… https://t.co/Ocv118ISa0","somewhat-identifiable","Sandra"
1263980773377532000,75106154,"High blood pressure during exercise may be a serious warning sign https://t.co/59ETj7WMtm #scichat #hypertension #health #wellness","somewhat-identifiable","Sandra"
1263970499819954200,75106154,"Building Artificial Proteins Like LEGOs to Design New Vaccines https://t.co/xMeEW3Sc1Y #scichat #biotech #proteins #vaccines","somewhat-identifiable","Sandra"
