1266510779911569400,1424330382,"Woke up this morning from a nightmare.","somewhat-identifiable","Caleb"
1264980477212909600,1424330382,"You spelled my name wrong but it’s cool, I love you too 🌹 https://t.co/hYEGaeXeuS","somewhat-identifiable","Caleb"
1264784394843115500,1424330382,"She Broke I’m Up","somewhat-identifiable","Caleb"
1263900529601597400,1424330382,"Rush Hour 4 ?! https://t.co/KhBTHJlD24","somewhat-identifiable","Caleb"
1263554395058303000,1424330382,"Not interested. https://t.co/H3ERIn26sL","somewhat-identifiable","Caleb"
1262842554531188700,1424330382,"Chick Fil A for lunch https://t.co/COd9MVgBpq","somewhat-identifiable","Caleb"
1262250156751073300,1424330382,"https://t.co/eNj9AzWiiB","somewhat-identifiable","Caleb"
1262114340737441800,1424330382,"@ALEC_SBFaded https://t.co/0qBx1Ifq8h","somewhat-identifiable","Caleb"
1260586124877205500,1424330382,"https://t.co/5GJVX1B0ar https://t.co/JXpRLimt5U","somewhat-identifiable","Caleb"
1260261985406513200,1424330382,"Those who make boats stay afloat.","somewhat-identifiable","Caleb"
1260259813696520200,1424330382,"Brings back childhood memories! So excited for this 🔥 https://t.co/vA6ji8goU1","somewhat-identifiable","Caleb"
1264289409664454700,290081041,"All of my shows have new episodes and it’s been so long I’ve forgotten what’s happened. Now I’ve gotta go back and watch the season prior. 😩","somewhat-identifiable","Caleb"
1261026642836828200,290081041,"I think I’m gonna start planting","somewhat-identifiable","Caleb"
1261002131961794600,290081041,"My wig came!! I’m so excited to try it out","somewhat-identifiable","Caleb"
1259683198700675000,290081041,"I had such a great day with my baby today","somewhat-identifiable","Caleb"
1259128554559864800,290081041,"Are you dumb stupid or dumb huh","somewhat-identifiable","Caleb"
1258447475251216400,290081041,"This is why I need to keep an overnight bag on me. I hate being unprepared. 😩🤦🏽‍♀️","somewhat-identifiable","Caleb"
1257705514278011000,290081041,"I can’t wait until my wig gets here 😩","somewhat-identifiable","Caleb"
1267202780764217300,3298658139,"@tastemychampagn 🤣🤣🤣🤣😭😭","somewhat-identifiable","Caleb"
1267200814537412600,3298658139,"same. https://t.co/7zL6luYq80","somewhat-identifiable","Caleb"
1267200619816853500,3298658139,"I met God. 
She’s Black. ✨","somewhat-identifiable","Caleb"
1266917517362106400,3298658139,"Chazen get they ass!!! This is why y’all Lil MFs get on my damn nerves. Throw stones then hide hands and we’re alwa… https://t.co/DZ0yIPPzi2","somewhat-identifiable","Caleb"
1266760911752134700,3298658139,"Was having this convo lat night 🤞🏿 https://t.co/5QimzrmXmw","somewhat-identifiable","Caleb"
1266530550455681000,3298658139,"Damn. I had just downloaded this shit too smh https://t.co/SYVpVyBF5c","somewhat-identifiable","Caleb"
1267176599906128000,1196065648297812000,"To black people and HUMANS this is obviously acceptable because i don’t see them protesting or kneeling over this.… https://t.co/rhlSw6ILBc","somewhat-identifiable","Caleb"
1267107378236928000,1196065648297812000,"🖖 https://t.co/sxzPFjDpxR","somewhat-identifiable","Caleb"
1267085273143414800,1196065648297812000,"And now it’s racism which is in the air all the time. All it’s necessary to light that fire is a fucking match. One… https://t.co/4vhBqUsjrR","somewhat-identifiable","Caleb"
1267076330090369000,1196065648297812000,"Does anyone else have these unicorns in frequently used??? The fuck.. https://t.co/MfxrRlkhrj","somewhat-identifiable","Caleb"
1267075886328807400,1196065648297812000,"@stylebender I feel you, i really do, the whole world knows about white supremacy, racism and slavery 170 years ago… https://t.co/dmExipaBkY","somewhat-identifiable","Caleb"
1267044343161983000,1196065648297812000,"@KavinDeBruyne17 we are not worried. at all. 🤷‍♂️","somewhat-identifiable","Caleb"
1267028029550796800,1196065648297812000,"@stuffynz @stylebender https://t.co/8sUFWY3qoN but thanks anyway for your wise words young man. and to educate you,… https://t.co/E0MEnvj24S","somewhat-identifiable","Caleb"
1267025615825371100,1196065648297812000,"@espnmma @dc_mma @bisping i feel so bad that Woodley lost. i did not watch it live and i checked the results and th… https://t.co/eg845I3PCS","somewhat-identifiable","Caleb"
1267017479647305700,1196065648297812000,"@stuffynz @stylebender so what did Ole say? can you link me into it? his players are black so... would't they come… https://t.co/gJD3bp6ufW","somewhat-identifiable","Caleb"
1267012590808465400,1196065648297812000,"@stuffynz @stylebender what? are you calling me a racist here now? based on what? I explained myself, can you? WTF… https://t.co/mZpc1uSAnr","somewhat-identifiable","Caleb"
1267010785391370200,1196065648297812000,"@_DylanM @stylebender oh shit. and what's it to you? 🤣","somewhat-identifiable","Caleb"
1267007767820320800,1196065648297812000,"@stylebender If some rapper did the same you would be alright with that, right? I mean, you can deny all what I wro… https://t.co/UO9NTwTiaS","somewhat-identifiable","Caleb"
1267007279045529600,1196065648297812000,"@stylebender you Sir are a racist. i had you on my radar for a while now. even your speech for the best athlete did… https://t.co/1fCcg2aB72","somewhat-identifiable","Caleb"
1267003819776520200,1196065648297812000,"I have a formula to lift my spirits up when i start feeling useless. All i have to do is think of Slovenian footbal… https://t.co/SnBlr6G6y5","somewhat-identifiable","Caleb"
1266658283806503000,1196065648297812000,"And racism is not the only one, poverty, crime, the illegal wars of the past, mentality of the people themselves. A… https://t.co/ZasA9rcjfU","somewhat-identifiable","Caleb"
1266658281969385500,1196065648297812000,"Very little talk about how many problems USA has. And if there is, it’s not reported with such enthusiasm as others… https://t.co/AyfxXtn2Hz","somewhat-identifiable","Caleb"
1266658280006393900,1196065648297812000,"The thing that bothers me in this world is this. Going through Youtube i find all kinds of docs and short stories a… https://t.co/VN2K62Gqdf","somewhat-identifiable","Caleb"
1266352063920865300,1196065648297812000,"Or this one. Well, this one is a loco. And fucking well connected.
https://t.co/Q7YfPi6pCM","somewhat-identifiable","Caleb"
1266350163800490000,1196065648297812000,"https://t.co/pgGwkR5J9o Slovenian rap. It's good. It really is.","somewhat-identifiable","Caleb"
1266161834677149700,1196065648297812000,"Why do Westerners love to use toilet paper? - BBC REEL https://t.co/puaxwv4OSG via @YouTube 

interesting 🚽💩🧻🚿🧴🙌","somewhat-identifiable","Caleb"
1266140808794833000,1196065648297812000,"Italians do, but still have to pay tax to the Italians. 
To add, since many of them end up in court rooms could be… https://t.co/CNO1evFuWo","somewhat-identifiable","Caleb"
1266140807351996400,1196065648297812000,"Investigating the Dangerous New Mafia taking control in Italy | Foreign ... https://t.co/XWEKyQATZD via @YouTube Ni… https://t.co/izN2eBnamI","somewhat-identifiable","Caleb"
1265981754952822800,1196065648297812000,"The children trapped in Bangladesh's brothel village https://t.co/yIRC2FwmFp via @YouTube 

Yup, 21st century did n… https://t.co/sCx7rSZLJM","somewhat-identifiable","Caleb"
1265824302676562000,1196065648297812000,"Two friends, one Serbian, the other one Muslim from Bosnia, who were friends before the Yugoslav war, meet a year a… https://t.co/JQa7XjYUwZ","somewhat-identifiable","Caleb"
1265815434416226300,1196065648297812000,"All races can be racist, anyone denying that is a God damn liar. Are white people racist? No doubt about that. But… https://t.co/mdwSdRI5RM","somewhat-identifiable","Caleb"
1265815431740362800,1196065648297812000,"Can’t racists just be called racists without reffering to the whole white population on Earth? What’s it called whe… https://t.co/2QWR3guYDG","somewhat-identifiable","Caleb"
1265811684712763400,1196065648297812000,"I found and have read about Mr. George Floyd and yes, it was murder. Apparently the guy was a gentle giant. Sorry f… https://t.co/rTxQFrC96j","somewhat-identifiable","Caleb"
1261369579097317400,1240410319765135400,"@SpeakerPelosi Nancy please don't give up I'm trying to pass this bill do whatever you guys got to do because we al… https://t.co/WKYSgP4Q22","somewhat-identifiable","Caleb"
1254610575901917200,1240410319765135400,"@PaulStanleyLive @guarnaschelli @conantnyc @FoodNetwork @roccodispirito Beautiful I love pasta","somewhat-identifiable","Caleb"
1254610495379656700,1240410319765135400,"@PaulStanleyLive That looks absolutely amazing it really does","somewhat-identifiable","Caleb"
1252474443667878000,1240410319765135400,"@spikeymike67 @StevieVanZandt I just want to say thank you for your concern I appreciate it I really do","somewhat-identifiable","Caleb"
1252450713797423000,1240410319765135400,"It's true brother","somewhat-identifiable","Caleb"
1252003050228576300,1240410319765135400,"@StevenSchirripa https://t.co/lEmZPldnaU","somewhat-identifiable","Caleb"
1252001793233436700,1240410319765135400,"@StevenSchirripa https://t.co/EI9fsCYACT","somewhat-identifiable","Caleb"
1251994412982231000,1240410319765135400,"@JrzyJoePiscopo Hi Joe","somewhat-identifiable","Caleb"
1251990725824110600,1240410319765135400,"@D_Lombardozzi did you ever see this picture before? https://t.co/E9yCDrkncx","somewhat-identifiable","Caleb"
1251989404383457300,1240410319765135400,"@D_Lombardozzi Boardwalk Empire and The Sopranos are definitely two of my favorite shows I love them and different… https://t.co/cV0cOOOXoR","somewhat-identifiable","Caleb"
1251773521153278000,1240410319765135400,"@StevenSchirripa here's my question are you quite the Marksman in real life? https://t.co/wVWchUZx1r","somewhat-identifiable","Caleb"
1251760234789392400,1240410319765135400,"https://t.co/920F57qKGh","somewhat-identifiable","Caleb"
1251747294040387600,1240410319765135400,"@LucilleBurdge It's cacciatore","somewhat-identifiable","Caleb"
1251620197699485700,1240410319765135400,"@PaulStanleyLive I like this video it reminds me of mr. Rogers only it's Paul Stanley from Kiss pretty cool","somewhat-identifiable","Caleb"
1267076659401961500,1012581173640548400,"@timesofindia These are the achievements of govt failed shame on them all fake media publicity blaming each other i… https://t.co/fcnPeYn85j","somewhat-identifiable","Caleb"
1266753284993364000,1012581173640548400,"@timesofindia By opening sale's of Gutkha Beree open market's due to eatings and spiting on road's no one can contr… https://t.co/pY7ZWCja1N","somewhat-identifiable","Caleb"
1266740473546387500,1012581173640548400,"@AxisBankSupport Why unnecessary harrssing me by sending SMS no chats take the matter with Mr Vikram Madam Nidhi Mr… https://t.co/xnYA83gKUw","somewhat-identifiable","Caleb"
