1267195918337618000,1003185883674218500,"@urfreshtvsport 🖤🤍🖤🤍","somewhat-anonymous","Sandra"
1267150560974852000,1003185883674218500,"Tonight is off. We go to Tuesday with this episode https://t.co/g9UJUwjE30","somewhat-anonymous","Sandra"
1267066297537515500,1003185883674218500,"Tonight 730 @__Fr3nch__ https://t.co/yTvr5YsKnN","somewhat-anonymous","Sandra"
1266472233670754300,1003185883674218500,"@Selsdon_FC @SClements95 @SonnyBarton @jay_mayhew @conorwilf96 Even tho he won’t be there 👀👀👀","somewhat-anonymous","Sandra"
1266466427743150000,1003185883674218500,"@rabzfit This is bullshit police got nothing better to do then follow a hard working innocent man","somewhat-anonymous","Sandra"
1266465727923486700,1003185883674218500,"Sunday we go live with top goalscorer and talk about his career @MillwallFC, his plans for sat football and his tim… https://t.co/mRj2kKQzUw","somewhat-anonymous","Sandra"
1266457853725941800,1003185883674218500,"@Jak3Hill92 @windup1000 @carshaltonAS That’s the word on the street. Him and bas wanted to come","somewhat-anonymous","Sandra"
1266431916456247300,1003185883674218500,"@windup1000 @Jak3Hill92 @carshaltonAS Thought he wanted to link up with Anis again","somewhat-anonymous","Sandra"
1265716901591859200,1003185883674218500,"@urfreshtvsport @Portland @ryanjlock We want both of you","somewhat-anonymous","Sandra"
1265676135544823800,1003185883674218500,"@urfreshtvsport 👋🏻","somewhat-anonymous","Sandra"
1265556312164892700,1003185883674218500,"Go watch this cracking episode. #letsmakeateam https://t.co/xXwnRqZSve","somewhat-anonymous","Sandra"
1265555919846494200,1003185883674218500,"@urfreshtvsport @ryanjlock @thereal_v10 @thereal_v10 got this 2-1.","somewhat-anonymous","Sandra"
1264588632633086000,1003185883674218500,"This will go to 17:30pm https://t.co/cShPRpHCMW","somewhat-anonymous","Sandra"
1264556241961062400,1003185883674218500,"2 hours till big talks with the skipper https://t.co/5wag0fO51r","somewhat-anonymous","Sandra"
1264553246410051600,1003185883674218500,"Gaffer at it again. Past palace then to Tottenham and arsenal https://t.co/23xvDsnBUV","somewhat-anonymous","Sandra"
1263505469504721000,1003185883674218500,"Sunday we’re live on Instagram at the earlier time of 5pm with the capo @Leeks90795173 https://t.co/GkXArcYLpF","somewhat-anonymous","Sandra"
1263356935472066600,1003185883674218500,"Happy birthday @M__Ldn enjoy your day 🖤🤍🖤🤍 https://t.co/zPsAkpH6dR","somewhat-anonymous","Sandra"
1262819825019216000,1003185883674218500,"We go live with @RyanDacresSmith on insta in 2mins","somewhat-anonymous","Sandra"
1262630865592561700,1003185883674218500,"Our rolls Royce https://t.co/0ubCDdzyQd","somewhat-anonymous","Sandra"
1262458736817381400,1003185883674218500,"Tomorrow we go live on Instagram at a later time of 8pm with @RyanDacresSmith https://t.co/GJDcegqf5t","somewhat-anonymous","Sandra"
1264921605584478200,848922091059462100,"Thank you to all the brave men and women who serve our Country! In remembrance, we celebrate Memorial Day.… https://t.co/SlJof2ReZW","somewhat-anonymous","Sandra"
1263589292456071200,848922091059462100,"WE WILL MISS YOU TREMENDOUSLY, David Ditlevson! In Loving Memory of David Ditlevson https://t.co/QzcYtgNCzM https://t.co/pzY2hF0PWf","somewhat-anonymous","Sandra"
1260654651545776000,848922091059462100,"Covid-19 SAFETY brings our World Together! SAFETY is ALWAYS #1 as NTT’s USA HQ Project Begins! Great Teamwork = CBR… https://t.co/7d1lD2LIkX","somewhat-anonymous","Sandra"
