1267335122371645400,2709411751,"06:27 Temp. 13.3°C, Hum. 69%, Dewp. 6.6°C, Bar. 1025 hpa, Rain Today 0 mm","somewhat-anonymous","Sandra"
1267330104969101300,2709411751,"#EveshamWeather Evesham,
Temp:12.4c,
Wind:2kph gusting to 6.4,
Pressure:1025.703hpa,
Rain in last hour:0.0mm","somewhat-anonymous","Sandra"
1267315005491417000,2709411751,"#EveshamWeather Evesham,
Temp:10.9c,
Wind:3kph gusting to 8.0,
Pressure:1025.771hpa,
Rain in last hour:0.0mm","somewhat-anonymous","Sandra"
1267299905053372400,2709411751,"#EveshamWeather Evesham,
Temp:10.7c,
Wind:2kph gusting to 4.8,
Pressure:1025.398hpa,
Rain in last hour:0.0mm","somewhat-anonymous","Sandra"
1267289822911225900,2709411751,"03:45 Temp. 14.2°C, Hum. 61%, Dewp. 5.7°C, Bar. 1025 hpa, Rain Today 0 mm","somewhat-anonymous","Sandra"
1267284805538001000,2709411751,"#EveshamWeather Evesham,
Temp:11.3c,
Wind:2kph gusting to 3.2,
Pressure:1025.398hpa,
Rain in last hour:0.0mm","somewhat-anonymous","Sandra"
1267269705858977800,2709411751,"#EveshamWeather Evesham,
Temp:12.2c,
Wind:2kph gusting to 4.8,
Pressure:1025.195hpa,
Rain in last hour:0.0mm","somewhat-anonymous","Sandra"
1267254607409033200,2709411751,"#EveshamWeather Evesham,
Temp:13.3c,
Wind:2kph gusting to 3.2,
Pressure:1025.398hpa,
Rain in last hour:0.0mm","somewhat-anonymous","Sandra"
1267244528924274700,2709411751,"00:45 Temp. 16.9°C, Hum. 53%, Dewp. 6.4°C, Bar. 1024.9 hpa, Rain Today 0 mm","somewhat-anonymous","Sandra"
1267239506635378700,2709411751,"#EveshamWeather Evesham,
Temp:14.6c,
Wind:2kph gusting to 3.2,
Pressure:1025.466hpa,
Rain in last hour:0.0mm","somewhat-anonymous","Sandra"
1267224408462065700,2709411751,"#EveshamWeather Evesham,
Temp:15.9c,
Wind:2kph gusting to 3.2,
Pressure:1025.364hpa,
Rain in last hour:0.0mm","somewhat-anonymous","Sandra"
1267209306690158600,2709411751,"#EveshamWeather Evesham,
Temp:17.7c,
Wind:5kph gusting to 14.5,
Pressure:1024.958hpa,
Rain in last hour:0.0mm","somewhat-anonymous","Sandra"
1267199231166726100,2709411751,"21:44 Temp. 21.1°C, Hum. 42%, Dewp. 7.7°C, Bar. 1023.9 hpa, Rain Today 0 mm","somewhat-anonymous","Sandra"
1267195166940635100,2709411751,"#EveshamWeather Evesham,
Temp:19.4c,
Wind:5kph gusting to 9.7,
Pressure:1024.247hpa,
Rain in last hour:0.0mm","somewhat-anonymous","Sandra"
1267191691515170800,2709411751,"#EveshamWeather Evesham,
Temp:19.8c,
Wind:5kph gusting to 12.9,
Pressure:1024.145hpa,
Rain in last hour:0.0mm","somewhat-anonymous","Sandra"
1267176591945339000,2709411751,"#EveshamWeather Evesham,
Temp:22.1c,
Wind:6kph gusting to 19.3,
Pressure:1023.604hpa,
Rain in last hour:0.0mm","somewhat-anonymous","Sandra"
1267161490336944000,2709411751,"#EveshamWeather Evesham,
Temp:23.4c,
Wind:5kph gusting to 12.9,
Pressure:1023.096hpa,
Rain in last hour:0.0mm","somewhat-anonymous","Sandra"
1267153931806924800,2709411751,"18:43 Temp. 27.2°C, Hum. 34%, Dewp. 11.4°C, Bar. 1022.3 hpa, Rain Today 0 mm","somewhat-anonymous","Sandra"
1267146391182356500,2709411751,"#EveshamWeather Evesham,
Temp:24.2c,
Wind:6kph gusting to 14.5,
Pressure:1022.723hpa,
Rain in last hour:0.0mm","somewhat-anonymous","Sandra"
1267131291721511000,2709411751,"#EveshamWeather Evesham,
Temp:24.4c,
Wind:8kph gusting to 19.3,
Pressure:1022.689hpa,
Rain in last hour:0.0mm","somewhat-anonymous","Sandra"
1267116191006556200,2709411751,"#EveshamWeather Evesham,
Temp:24.6c,
Wind:8kph gusting to 17.7,
Pressure:1022.554hpa,
Rain in last hour:0.0mm","somewhat-anonymous","Sandra"
1267108634439319600,2709411751,"15:52 Temp. 28°C, Hum. 33%, Dewp. 11.8°C, Bar. 1022.2 hpa, Rain Today 0 mm","somewhat-anonymous","Sandra"
1267101091705036800,2709411751,"#EveshamWeather Evesham,
Temp:25.1c,
Wind:5kph gusting to 12.9,
Pressure:1022.791hpa,
Rain in last hour:0.0mm","somewhat-anonymous","Sandra"
1267085999659716600,2709411751,"#EveshamWeather Evesham,
Temp:24.4c,
Wind:6kph gusting to 22.5,
Pressure:1023.129hpa,
Rain in last hour:0.0mm","somewhat-anonymous","Sandra"
1267070898936393700,2709411751,"#EveshamWeather Evesham,
Temp:24.7c,
Wind:8kph gusting to 22.5,
Pressure:1023.400hpa,
Rain in last hour:0.0mm","somewhat-anonymous","Sandra"
1267251384723869700,17137976,"@NancyLiisanerd We're sorry to hear that, Nancy. Could you kindly send us a DM with a few additional details, so we… https://t.co/75p37QNcXS","somewhat-anonymous","Sandra"
1267184097304158200,17137976,"#BlackLivesMatter #NAACP https://t.co/NhFpbDFpnx","somewhat-anonymous","Sandra"
1266984664041914400,17137976,"@gypcbtrfly1 Thank you so much for everything you're doing. We're working hard to make more packages available for… https://t.co/dep9CI630c","somewhat-anonymous","Sandra"
