1267414864357515300,906807367592845300,"My bb yeriiii supportive ♥ https://t.co/4k39yoJXLo","highly-anonymous","Sandra"
1267414686519095300,906807367592845300,"omo omo 😍😭 https://t.co/CvQLwPja4X","highly-anonymous","Sandra"
1267413904851783700,906807367592845300,"Sakit ng batok ko yawa","highly-anonymous","Sandra"
1267411507014324200,906807367592845300,"@FFMetro @dudumchit30","highly-anonymous","Sandra"
1267411270828847000,906807367592845300,"@FlameseN_ @Homi_FN @drippyisaiahh @dudumchit30","highly-anonymous","Sandra"
1267410938090582000,906807367592845300,"For real lowbudgey fanmu wekimeki deserves better!!! https://t.co/cNFuZ6xs9R","highly-anonymous","Sandra"
1267410810931802000,906807367592845300,"Tangina ang swerte naman nung moonluna sa fc dalawang beses nanalo ng signed pola from different event. Tangina fan… https://t.co/OF4mqbcoqD","highly-anonymous","Sandra"
1267352883743211500,906807367592845300,"May kcon na may bangbangcon pa may online concert den astro aside sa kcon HAIOP PENGE PERAAAAAAAA","highly-anonymous","Sandra"
1267314259597262800,906807367592845300,"@busanbbs @flowerrchim @BTS_twt @puffpotato_ @BTS_twt ♡ https://t.co/ilnfxO9RT8","highly-anonymous","Sandra"
1267312370403012600,906807367592845300,"Gago almost 1,400 yung live tix mahal ko kayo pero mas mahal ko sarili ko ahahahahahahah nandyan naman si q 🤣💜","highly-anonymous","Sandra"
1267297307755794400,3941016929,"Great thread https://t.co/GuP5P0fGES","highly-anonymous","Sandra"
1267275870919700500,3941016929,"You honestly can't tell me that we don't live in a simulation https://t.co/b6rXPzHuiP","highly-anonymous","Sandra"
1267275438826627000,3941016929,"They really bullied B Simone into protesting 😂😂😂 fuck that bro we already know she only in it for the money let her be","highly-anonymous","Sandra"
1267216979355721700,3941016929,"🥱🥱🥱 https://t.co/XtZqUzd4wt","highly-anonymous","Sandra"
1267370609182412800,776272415835824100,"🙏 🎨🖌🧘‍♀️......... https://t.co/EaIldctONj","highly-anonymous","Sandra"
1267367341488255000,776272415835824100,"@zzzPezzz 👩‍🌾👀💪🏻👧👨‍🌾🧑🏻‍🌾👩🏼‍🎨🧑🏻‍🎨👰🏼🧚🏻‍♀️🦧🌝🤸🏼🧘🤹‍♀️🎨🎹","highly-anonymous","Sandra"
1267365403484881000,776272415835824100,"@zzzPezzz 😳 wow","highly-anonymous","Sandra"
1267350464355602400,776272415835824100,"@faithlibfam Leviticus 26: 12And I will walk among you, and will be your God, and ye shall be my people","highly-anonymous","Sandra"
1267346481016643600,776272415835824100,"@StoutMagnus amen!!!Colossians 1: 12Giving thanks unto the Father, which hath made us meet to be partakers of the i… https://t.co/TwbkwMl37Y","highly-anonymous","Sandra"
1266590216313282600,776272415835824100,"@ResistanceChics is your show in 20 min at 1am set live?","highly-anonymous","Sandra"
1266479275215118300,776272415835824100,"future is local 👩‍🌾🩸👨‍🌾 https://t.co/ZeMTXLhw14","highly-anonymous","Sandra"
1266479044981395500,776272415835824100,"future is local 👩‍🌾🩸👨‍🌾 https://t.co/GLXr87aGna","highly-anonymous","Sandra"
1266478244834021400,776272415835824100,"@ellenoire ¿what's in there curly?","highly-anonymous","Sandra"
1266446493281652700,776272415835824100,"@OGdelRancho you're makin keepin it real-
keep it tight
keep it together 
i respect that","highly-anonymous","Sandra"
1266440636288381000,776272415835824100,"@OGdelRancho yeah","highly-anonymous","Sandra"
1266434395558346800,776272415835824100,"""It's often approached in dominant culture books that people changed as if going on a voluntary journey in a specif… https://t.co/JLwj3Y3DEo","highly-anonymous","Sandra"
1266421728147898400,776272415835824100,"#Aralianudicaulus is an acaulescent perennial herb, acaulescent meaning appearing to have no stem, in this case no… https://t.co/XAAnsOOG8c","highly-anonymous","Sandra"
1266384606976266200,776272415835824100,"Praise Yaweh!
                      👨‍🌾🩸👩‍🌾
"" blood of the everlasting covenant""
                   -HEB 13:20 https://t.co/zV1q6nDjRR","highly-anonymous","Sandra"
1266377779009839000,776272415835824100,"@StoutMagnus why does ((State)) fear only functional bio person family ie 👨‍🌾🩸👩‍🌾opting out and organizing based on… https://t.co/TK4IK5k1Sc","highly-anonymous","Sandra"
1266374091260301300,776272415835824100,"@StoutMagnus ((state)) supposes a historic equivalent concept of consensus of governance rooted in a pre-techno cir… https://t.co/KZvO1GDUa8","highly-anonymous","Sandra"
1266242707749396500,776272415835824100,"@OGdelRancho 🤡🇺🇸🤪😜🤡🇺🇸😜🤪🤡🇺🇸😜🤪","highly-anonymous","Sandra"
1265858788223000600,776272415835824100,"Wild Herb Ways: Aralia nudicaulis- Alterative : https://t.co/xDB0kIAIPu https://t.co/bokNjqEP5m","highly-anonymous","Sandra"
1265416300869927000,776272415835824100,"@HemelAllotment Vit D...so crucial to health","highly-anonymous","Sandra"
1264976650460168200,776272415835824100,"@HuntFiber morn'n...in all things... Praise Yaweh!","highly-anonymous","Sandra"
1264976637449339000,776272415835824100,"...in all things...
Praise Yaweh (Cascadia), 
https://t.co/r35Db6mxSW https://t.co/UF8T09ziU1","highly-anonymous","Sandra"
1264971320024010800,776272415835824100,"Bach -goldberg variat
good stuff bro txs https://t.co/O022gLAfUP","highly-anonymous","Sandra"
1264970789524254700,776272415835824100,"@Ciaran61215770 good stuff bro- thx","highly-anonymous","Sandra"
1267392473439109000,1138591231137779700,"@yeirizag @Marioacc2 YEIRI JAJAJAJ","highly-anonymous","Sandra"
1267366205234524200,1138591231137779700,"Quedate una y otra vez","highly-anonymous","Sandra"
1267362572455600000,1138591231137779700,"@Varelaaa_11 Que bueno que lo sepas😘","highly-anonymous","Sandra"
1267334645764493300,1138591231137779700,"La verdad que con vos I'm the happiest","highly-anonymous","Sandra"
1267320981263171600,1138591231137779700,"Lately ya no confío ni en mi sombra jaajja","highly-anonymous","Sandra"
1267317733395509200,1138591231137779700,"Extraño las sleepovers de ""estudio"" en mi casa, que al final era puro café y risas con mis amigas😭💓","highly-anonymous","Sandra"
1267316428476231700,1138591231137779700,"Me pica la lengua Dios mio","highly-anonymous","Sandra"
1267303729159647200,1138591231137779700,"Statements https://t.co/7y4y1WznJz","highly-anonymous","Sandra"
1267295680177078300,1138591231137779700,"Que pesar","highly-anonymous","Sandra"
1267287177731375000,1138591231137779700,"Mi cerebro en el examen es el segundo sticker https://t.co/6l33EP1MlB","highly-anonymous","Sandra"
1267286610787422200,1138591231137779700,"@aonymoous @yeirizag Mira ayyyyy","highly-anonymous","Sandra"
1267208927747477500,1138591231137779700,"💘 https://t.co/5tVdmyqNst","highly-anonymous","Sandra"
1267191342855270400,1138591231137779700,"Jajaja siempre es lo mismo con esta mara","highly-anonymous","Sandra"
1267026648945299500,1138591231137779700,"A esta hora me entran unos random thoughts que wow JAJAJA","highly-anonymous","Sandra"
1267007946942296000,1138591231137779700,"Te extraño en las tardes y las mañanas","highly-anonymous","Sandra"
1267004996287160300,1138591231137779700,"Por aquí ha pasado de todo pero me da todo igual","highly-anonymous","Sandra"
1267004864246186000,1138591231137779700,"Dime baby como andas, dime como vass","highly-anonymous","Sandra"
1266992526684311600,1138591231137779700,"@mariajguevara A Eliza le gusta este tweet","highly-anonymous","Sandra"
1266992468651901000,1138591231137779700,"Safo","highly-anonymous","Sandra"
1266992254809526300,1138591231137779700,"Estar procastinating con @erickaportilloo es lo mejor,bye😂💓","highly-anonymous","Sandra"
1267387115244908500,313841594,"61B7F0DD :Battle ID
I need backup!
Lvl 120 Godsworn Alexiel
https://t.co/n18xazM8a8","highly-anonymous","Sandra"
1267363706947506200,313841594,"&gt;_&lt; 80F4637D :Battle ID
I need backup!
Lvl 100 Colossus Omega
https://t.co/KGoHN7Eosn","highly-anonymous","Sandra"
1267362807705555000,313841594,"80F4637D :Battle ID
I need backup!
Lvl 100 Colossus Omega
https://t.co/KGoHN7Eosn","highly-anonymous","Sandra"
1267345061055828000,313841594,"BA5ABC48 :Battle ID
I need backup!
Lvl 120 Grimnir
https://t.co/wCsmtKuDTt","highly-anonymous","Sandra"
1267340766826782700,313841594,"ACED20E8 :Battle ID
I need backup!
Lvl 120 Grimnir
https://t.co/wCsmtKuDTt","highly-anonymous","Sandra"
1267325148878659600,313841594,"3BCF5DC9 :Battle ID
I need backup!
Lvl 120 Shiva
https://t.co/Kq36LGzuZN","highly-anonymous","Sandra"
1267103555355242500,313841594,"B74F8B7D :Battle ID
I need backup!
Lvl 100 Colossus Omega
https://t.co/KGoHN7Eosn","highly-anonymous","Sandra"
1267092413505388500,313841594,"1599D74C :Battle ID
I need backup!
Lvl 120 Shiva
https://t.co/Kq36LGzuZN","highly-anonymous","Sandra"
1267075499118850000,313841594,"3AEBDAE2 :Battle ID
I need backup!
Lvl 120 Shiva
https://t.co/Kq36LGzuZN","highly-anonymous","Sandra"
1267039588293283800,313841594,"2/30 4814156F :Battle ID
I need backup!
Lvl 120 Grimnir
https://t.co/wCsmtKuDTt","highly-anonymous","Sandra"
1267038091803365400,313841594,"&gt;_&lt; 1/30 4814156F :Battle ID
I need backup!
Lvl 120 Grimnir
https://t.co/wCsmtKuDTt","highly-anonymous","Sandra"
1267037195191214000,313841594,"4814156F :Battle ID
I need backup!
Lvl 120 Grimnir
https://t.co/wCsmtKuDTt","highly-anonymous","Sandra"
1267020663165837300,313841594,"3/30 D6350234 :Battle ID
I need backup!
Lvl 120 Grimnir
https://t.co/wCsmtKuDTt","highly-anonymous","Sandra"
1267018991538565000,313841594,"D6350234 :Battle ID
I need backup!
Lvl 120 Grimnir
https://t.co/wCsmtKuDTt","highly-anonymous","Sandra"
1266969457538154500,313841594,"9D73A46F :Battle ID
I need backup!
Lvl 100 Tiamat Omega Ayr
https://t.co/AtnQzlRSEP","highly-anonymous","Sandra"
1266741198477127700,313841594,"E9265DD2 :Battle ID
I need backup!
Lvl 120 Grimnir
https://t.co/wCsmtKuDTt","highly-anonymous","Sandra"
1266730338467766300,313841594,"3/30 8D17C8BA :Battle ID
I need backup!
Lvl 120 Avatar
https://t.co/WU3p6HvvB2","highly-anonymous","Sandra"
1266729747070898200,313841594,"8D17C8BA :Battle ID
I need backup!
Lvl 120 Avatar
https://t.co/WU3p6HvvB2","highly-anonymous","Sandra"
1266707181916655600,313841594,"C080C833 :Battle ID
I need backup!
Lvl 120 Godsworn Alexiel
https://t.co/n18xazM8a8","highly-anonymous","Sandra"
1266670393890238500,313841594,"A0BB09D9 :Battle ID
I need backup!
Lvl 120 Shiva
https://t.co/Kq36LGzuZN","highly-anonymous","Sandra"
1266665729845112800,313841594,"F62C5FF1 :Battle ID
I need backup!
Lvl 120 Avatar
https://t.co/WU3p6HvvB2","highly-anonymous","Sandra"
1266662696709058600,313841594,"&gt;_&lt; BC6105F5 :Battle ID
I need backup!
Lvl 120 Godsworn Alexiel
https://t.co/n18xazM8a8","highly-anonymous","Sandra"
1266659510732509200,313841594,"BC6105F5 :Battle ID
I need backup!
Lvl 120 Godsworn Alexiel
https://t.co/n18xazM8a8","highly-anonymous","Sandra"
1266653551633162200,313841594,"6B23A054 :Battle ID
I need backup!
Lvl 120 Shiva
https://t.co/Kq36LGzuZN","highly-anonymous","Sandra"
1266634083360108500,313841594,"BE915314 :Battle ID
I need backup!
Lvl 100 Colossus Omega
https://t.co/KGoHN7Eosn","highly-anonymous","Sandra"
1267323412357079000,1183825119841407000,"😴😴😴 https://t.co/DBq9yNS59S","highly-anonymous","Sandra"
1267291295917027300,1183825119841407000,"Desi mad af watching this lmaooo https://t.co/4rTgiDIJYd","highly-anonymous","Sandra"
1267234298475630600,1183825119841407000,"@vibrantbrii @CJ_Johnson17th Yes indeed...changed my life highkey","highly-anonymous","Sandra"
1267143764230893600,1183825119841407000,"They still want a tweet tho 🙄 https://t.co/9mCwyQh5WL","highly-anonymous","Sandra"
1267142228775862300,1183825119841407000,"@ShannonSharpe Nahhh its about the anthem unk and the military 🙃","highly-anonymous","Sandra"
1267121694528770000,1183825119841407000,"@jeangaultierr Bing!!! 🤣🤣","highly-anonymous","Sandra"
1267121196216103000,1183825119841407000,"@ATMBigDawgEv 💯💯","highly-anonymous","Sandra"
1267121127689617400,1183825119841407000,"@Jerricalong_ @ashbash5280 aint that crazy !?!?! Crazier they don't see it like that tho 😕","highly-anonymous","Sandra"
1267120613195309000,1183825119841407000,"@ATMBigDawgEv Always!!!.. catalog deep too.. he been speaking on these crackas","highly-anonymous","Sandra"
1267118784763981800,1183825119841407000,"@fadumofiasco @BriDASH Oh shes definitely an employee can't ya tell 😂😂😂","highly-anonymous","Sandra"
1267118350980636700,1183825119841407000,"Nah older white people STILL think its about the anthem and the military. I personally know 1 and this his story an… https://t.co/4w5mwYg0DZ","highly-anonymous","Sandra"
1267117175514427400,1183825119841407000,"Gotta change my 5 ASAP https://t.co/boyRsBaUZy","highly-anonymous","Sandra"
1266931999777812500,1183825119841407000,"Damn desi 😩😩😩","highly-anonymous","Sandra"
1266898061252374500,1183825119841407000,"@iamdesibanks See I get mad When I see ""such and such artist didn't make a statement so they don't care"" but then w… https://t.co/SDKdJUApSc","highly-anonymous","Sandra"
1266240435011219500,1850111988,"3 more daaaaays","highly-anonymous","Sandra"
1265866012521648000,1850111988,"I want to scream","highly-anonymous","Sandra"
1265133816118739000,1850111988,"@stcrmwcrning 🥜","highly-anonymous","Sandra"
1264322218617712600,1850111988,"So happy to be here celebrating my best friend and his husband 🥂🤍 #EdisonWedding https://t.co/KumgoTRnk0","highly-anonymous","Sandra"
1264311065866907600,1850111988,"Just practiced my best man speech for the millionth time, time to head inside!! #EdisonWedding https://t.co/9KYM7xaKVk","highly-anonymous","Sandra"
1264310433315504000,1850111988,"I need a long ass nap","highly-anonymous","Sandra"
1264240104664707000,1850111988,"Did I just write my best man speech? Why yes, yes I did. #edisonwedding","highly-anonymous","Sandra"
1267253636884648000,1038452398585393200,"@softtcake @nezinezz_ rep","highly-anonymous","Sandra"
1267253622489755600,1038452398585393200,"@softtcake @nezinezz_ reppp","highly-anonymous","Sandra"
1267253603539943400,1038452398585393200,"@softtcake @nezinezz_ smangaattt","highly-anonymous","Sandra"
1266946427889913900,1038452398585393200,"@haejohn_ILY @merccviits @NCTsmtown_127 done,wml~","highly-anonymous","Sandra"
1265888756608888800,1486350122,"My brain hurts from staying focused ...","highly-anonymous","Sandra"
1265887683210965000,1486350122,"The evolution to mourning ...","highly-anonymous","Sandra"
1265887222730879000,1486350122,"Blessed not stressed ...","highly-anonymous","Sandra"
1265886752620736500,1486350122,"You have to past the test to have a testimony about it ... https://t.co/gqQRPC7gup","highly-anonymous","Sandra"
1265884316724105200,1486350122,"The world cannot hate you but it hates me because I testify it's works - Jesus","highly-anonymous","Sandra"
1265883870987038700,1486350122,"Pains from a body part that is no longer there ...","highly-anonymous","Sandra"
1265883689134600200,1486350122,"( The phantom pains )","highly-anonymous","Sandra"
1265883474478526500,1486350122,"Everyone wants to have meaning ...

A useful quality or purpose ...","highly-anonymous","Sandra"
1265883222799315000,1486350122,"To give meaning ...","highly-anonymous","Sandra"
1265882948303122400,1486350122,"Because we are all meaningful to who we love . https://t.co/f5y5TOWno2","highly-anonymous","Sandra"
1265882770976342000,1486350122,"We all have relationships in making deaths ...","highly-anonymous","Sandra"
1265881601914757000,1486350122,"Without that product you have to imagine a world without it ...","highly-anonymous","Sandra"
1265881283487400000,1486350122,"Product; a process a action ... https://t.co/N8oD2bGZRY","highly-anonymous","Sandra"
1265881084102754300,1486350122,"Everybody mourns over a lost 1 ( 1love ). all enjoy the impressions we desire from someone, when we don't get them… https://t.co/SOTCoLAOOy","highly-anonymous","Sandra"
1265877796485648400,1486350122,"Death is sad ...

Sin from a distance begs for it's lover back in a casting blame game that leaves a savory grief o… https://t.co/8tOOAxkkTA","highly-anonymous","Sandra"
1265840419604033500,1486350122,"Weird there is another universe where everyone is going crazy 😵","highly-anonymous","Sandra"
1265839886654795800,1486350122,"God puts you to the test 🙏","highly-anonymous","Sandra"
1265839604176793600,1486350122,"Serving God is like preparing for a college test you gotta study your notes as much as class hours ...

Reboots ...","highly-anonymous","Sandra"
1265838500705824800,1486350122,"Lemons make lemonade a lemon car lol sweat and sour 😋","highly-anonymous","Sandra"
1265838277547810800,1486350122,"Doh !","highly-anonymous","Sandra"
1265684803640111000,1486350122,"Lol dope ! https://t.co/HVIXfGZD3D","highly-anonymous","Sandra"
1265682146707923000,1486350122,"Weird phobias are transferred through DNA ...","highly-anonymous","Sandra"
1265655230810620000,1486350122,"12 disciples, one of you is a devil ...

Holy 1 of God .","highly-anonymous","Sandra"
1267023327551533000,1153335259720634400,"எந்த ஒரு மிகப்பெரிய விஷயமா இருந்தாலும் அதோட ஆணி வேர்ல, இருந்து ஆரம்பிக்கிறதுதா ""அழகு""
#1YearOfCultNGK #NGK… https://t.co/SroNqNtaLg","highly-anonymous","Sandra"
1251642202775847000,126926512,"@james1888h @JohnMcColvin Top, middle or bottom?","highly-anonymous","Sandra"
1249583694903476200,126926512,"@MacCallum52 “You uncultured swine!” - Mr. Potatohead 🥔","highly-anonymous","Sandra"
1248221964533186600,126926512,"No thanks! ⛔️ https://t.co/wlzHRSJfzg","highly-anonymous","Sandra"
1247906835178324000,126926512,"@NewCuIture @30SECVlDEOS @JohnMcColvin @rossm811","highly-anonymous","Sandra"
1235503322808946700,126926512,"😂😂😂 superb https://t.co/HQyvUWgvPT","highly-anonymous","Sandra"
1218551198695002000,126926512,"@SparesCeltic @CelticSpares @CelticAwayTckts @CelticFCspares Looking for two adult tickets for Partick Thistle toni… https://t.co/hDla7i50lg","highly-anonymous","Sandra"
1216130862410084400,126926512,"What an embarrassment 🤦🏻‍♂️ https://t.co/sgjSP2z2Qa","highly-anonymous","Sandra"
1210636613488910300,126926512,"@MacCallum52 Dont rely on it that wingnut never keeps to his word 😂","highly-anonymous","Sandra"
1197209526484816000,126926512,"@graeme224466 @AlanDavidson92","highly-anonymous","Sandra"
1195896682661236700,126926512,"Great game @WashingtonCapit @NHLBruins 👏🏼🏒🥅","highly-anonymous","Sandra"
1195882829806211000,126926512,"@AlanDavidson92 Thats short list anyway wee man. Im here for ye when ye cheer up 😝","highly-anonymous","Sandra"
1267262145319833600,1240811219315024000,"@Ardasito https://t.co/6TdJwYnsom","highly-anonymous","Sandra"
1267259474999378000,1240811219315024000,"@OctoLiam https://t.co/gRYzoTqYPT","highly-anonymous","Sandra"
